,COUNTY,YEAR,MONTH,TMIN,TMAX,SNOW
1472,Carlton,1996,1,-23.400000000000002,-9.866666666666665,550.6666666666666
1473,Carlton,1996,2,-16.96666666666667,-5.066666666666666,335.6666666666667
1474,Carlton,1996,3,-12.666666666666666,-0.7666666666666666,160.33333333333334
1475,Carlton,1996,11,-9.4,-1.5999999999999999,344.6666666666667
1476,Carlton,1996,12,-15.6,-7.5,509.6666666666667
1477,Carlton,1997,1,-18.933333333333334,-8.566666666666666,637.0
1478,Carlton,1997,2,-14.433333333333332,-2.5,116.66666666666667
1479,Carlton,1997,3,-8.633333333333333,1.8333333333333333,491.3333333333333
1480,Carlton,1997,11,-7.3,0.2333333333333333,307.6666666666667
1481,Carlton,1997,12,-8.133333333333333,-0.9333333333333332,91.33333333333333
1482,Carlton,1998,1,-12.733333333333334,-4.666666666666667,356.6666666666667
1483,Carlton,1998,2,-5.366666666666667,2.4333333333333336,64.33333333333333
1484,Carlton,1998,3,-6.933333333333334,3.0666666666666664,118.0
1485,Carlton,1998,11,-3.0666666666666664,4.333333333333333,166.0
1486,Carlton,1998,12,-11.833333333333334,-1.3333333333333333,189.33333333333334
1487,Carlton,1999,1,-17.233333333333334,-7.333333333333333,311.3333333333333
1488,Carlton,1999,2,-10.466666666666667,0.9333333333333332,122.33333333333333
1489,Carlton,1999,3,-6.833333333333333,5.5,185.0
1490,Carlton,1999,11,-2.066666666666667,7.966666666666666,58.333333333333336
1491,Carlton,1999,12,-10.633333333333333,-0.7666666666666666,76.66666666666667
1492,Carlton,2000,1,-16.533333333333335,-5.033333333333334,206.33333333333334
1493,Carlton,2000,2,-11.033333333333333,0.43333333333333335,281.6666666666667
1494,Carlton,2000,3,-4.466666666666666,8.433333333333334,202.0
1495,Carlton,2000,11,-3.9666666666666663,2.2333333333333334,347.3333333333333
1496,Carlton,2000,12,-19.7,-10.299999999999999,392.0
1497,Carlton,2001,1,-12.9,-3.0,241.33333333333334
1498,Carlton,2001,2,-18.833333333333332,-6.433333333333334,710.6666666666666
1499,Carlton,2001,3,-9.566666666666666,2.9,180.33333333333334
1500,Carlton,2001,11,0.06666666666666668,9.866666666666667,219.66666666666666
1501,Carlton,2001,12,-8.933333333333332,-0.7000000000000001,141.0
1502,Carlton,2002,1,-12.700000000000001,-2.066666666666667,96.33333333333333
1503,Carlton,2002,2,-10.366666666666667,0.7333333333333334,256.6666666666667
1504,Carlton,2002,3,-13.1,-0.9,528.3333333333334
1505,Carlton,2002,11,-6.733333333333333,1.8333333333333333,48.666666666666664
1506,Carlton,2002,12,-10.3,-1.6333333333333335,47.333333333333336
1507,Carlton,2003,1,-17.099999999999998,-7.1000000000000005,54.666666666666664
1508,Carlton,2003,2,-18.366666666666667,-5.566666666666666,85.0
1509,Carlton,2003,3,-10.333333333333334,2.533333333333333,257.6666666666667
1510,Carlton,2003,11,-6.333333333333333,1.8,222.66666666666666
1511,Carlton,2003,12,-10.666666666666666,-1.5999999999999999,140.66666666666666
1512,Carlton,2004,1,-20.099999999999998,-9.5,321.6666666666667
1513,Carlton,2004,2,-13.266666666666666,-1.9666666666666668,525.6666666666666
1514,Carlton,2004,3,-6.766666666666667,3.8000000000000003,172.0
1515,Carlton,2004,11,-3.6666666666666665,5.566666666666666,54.0
1516,Carlton,2004,12,-13.9,-4.266666666666667,225.33333333333334
1517,Carlton,2005,1,-19.866666666666667,-7.966666666666666,716.3333333333334
1518,Carlton,2005,2,-12.299999999999999,-1.0,254.0
1519,Carlton,2005,3,-11.066666666666668,2.6333333333333333,140.0
1520,Carlton,2005,11,-4.65,4.6,168.5
1521,Carlton,2005,12,-10.95,-4.0,432.5
1522,Carlton,2006,1,-8.5,0.15,186.0
1523,Carlton,2006,2,-17.049999999999997,-4.05,445.0
1524,Carlton,2006,3,-6.699999999999999,4.7,276.0
1525,Carlton,2006,11,-4.666666666666667,4.6,50.0
1526,Carlton,2006,12,-8.299999999999999,-9.25185853854297e-18,246.0
1527,Carlton,2007,1,-14.566666666666668,-4.7,126.66666666666667
1528,Carlton,2007,2,-18.833333333333332,-7.7,312.0
1529,Carlton,2007,3,-7.066666666666666,6.1,396.0
1530,Carlton,2007,11,-4.966666666666666,3.25,37.0
1531,Carlton,2007,12,-15.566666666666668,-5.8,572.0
1532,Carlton,2008,1,-18.03333333333333,-6.4,10.666666666666666
1533,Carlton,2008,2,-18.2,-5.800000000000001,197.0
1534,Carlton,2008,3,-11.333333333333334,1.65,200.66666666666666
1535,Carlton,2008,11,-5.133333333333334,2.9000000000000004,31.666666666666668
1536,Carlton,2008,12,-19.400000000000002,-7.95,490.6666666666667
1537,Carlton,2009,1,-23.133333333333336,-10.25,191.0
1538,Carlton,2009,2,-15.5,-3.35,169.66666666666666
1539,Carlton,2009,3,-9.233333333333333,2.4,223.0
1540,Carlton,2009,11,-1.6666666666666667,7.733333333333333,1.6666666666666667
1541,Carlton,2009,12,-14.933333333333332,-6.666666666666667,686.0
1542,Carlton,2010,1,-16.833333333333332,-6.833333333333333,87.66666666666667
1543,Carlton,2010,2,-15.5,-2.033333333333333,90.0
1544,Carlton,2010,3,-3.1,9.9,0.0
1545,Carlton,2010,11,-5.15,4.0,460.5
1546,Carlton,2010,12,-15.366666666666667,-6.8,330.6666666666667
1547,Carlton,2011,1,-19.133333333333336,-9.766666666666666,455.5
1548,Carlton,2011,2,-16.400000000000002,-3.766666666666667,107.5
1549,Carlton,2011,3,-11.033333333333333,1.3,169.5
1550,Carlton,2011,11,-4.666666666666667,4.833333333333333,109.0
1551,Carlton,2011,12,-10.566666666666666,-1.5666666666666667,137.5
1552,Carlton,2012,1,-13.166666666666666,-2.9333333333333336,143.0
1553,Carlton,2012,2,-10.466666666666667,-0.19999999999999998,225.5
1554,Carlton,2012,3,-2.3000000000000003,10.4,114.0
1555,Carlton,2012,11,-5.7,4.1000000000000005,160.0
1556,Carlton,2012,12,-12.700000000000001,-3.766666666666667,243.0
1557,Carlton,2013,1,-17.03333333333333,-6.333333333333333,133.0
1558,Carlton,2013,2,-17.166666666666668,-4.7,297.0
1559,Carlton,2013,3,-12.700000000000001,0.5,438.5
1560,Carlton,2013,11,-7.766666666666667,1.9000000000000001,64.5
1561,Carlton,2013,12,-21.133333333333333,-10.466666666666667,844.5
1562,Carlton,2014,1,-24.366666666666664,-11.266666666666666,178.5
1563,Carlton,2014,2,-23.3,-9.166666666666666,653.5
1564,Carlton,2014,3,-15.333333333333334,-1.3666666666666665,392.5
1565,Carlton,2014,11,-10.433333333333332,-2.033333333333333,223.5
1566,Carlton,2014,12,-9.649999999999999,-3.3,142.0
1567,Carlton,2015,1,-15.5,-6.65,81.0
1568,Carlton,2015,2,-22.0,-9.649999999999999,198.0
1569,Carlton,2015,3,-8.6,5.25,157.0
1570,Carlton,2015,11,-2.6666666666666665,7.633333333333333,32.0
1571,Carlton,2015,12,-6.533333333333334,-0.5666666666666668,365.3333333333333
1572,Carlton,2016,1,-15.799999999999999,-6.366666666666667,272.0
1573,Carlton,2016,2,-13.433333333333332,-2.4,160.0
1574,Carlton,2016,3,-4.800000000000001,5.9,287.0
1575,Carlton,2016,11,-1.2,9.0,158.33333333333334
1576,Carlton,2016,12,-12.866666666666667,-5.066666666666666,300.0
1577,Carlton,2017,1,-14.866666666666667,-4.8,344.0
1578,Carlton,2017,2,-11.95,-0.4,281.0
1579,Carlton,2017,3,-9.133333333333333,3.0666666666666664,35.0
1580,Carlton,2017,11,-8.5,0.5,140.33333333333334
1581,Carlton,2017,12,-15.766666666666666,-7.366666666666667,271.5
1582,Carlton,2018,1,-18.833333333333332,-6.6000000000000005,145.0
1583,Carlton,2018,2,-20.633333333333333,-6.233333333333333,456.0
1584,Carlton,2018,3,-10.799999999999999,2.533333333333333,211.0
1585,Carlton,2018,11,-9.700000000000001,-1.4333333333333336,187.0
1586,Carlton,2018,12,-11.266666666666666,-2.6666666666666665,376.0
1587,Carlton,2019,1,-21.46666666666667,-9.366666666666667,174.0
1588,Carlton,2019,2,-19.966666666666665,-7.866666666666667,549.6666666666666
1589,Carlton,2019,3,-11.55,1.5,122.0
1590,Carlton,2019,11,-7.233333333333333,-0.16666666666666666,241.5
1591,Carlton,2019,12,-14.600000000000001,-4.699999999999999,859.5
1592,Carlton,2020,1,-14.95,-5.9,352.0
1593,Carlton,2020,2,-18.033333333333335,-3.6333333333333333,39.0
1594,Carlton,2020,3,-7.2,3.8333333333333335,136.0
1595,Carlton,2020,11,-4.85,5.0,277.5
1596,Carlton,2020,12,-13.6,-3.55,322.0
1597,Carlton,2021,1,-14.25,-4.800000000000001,131.0
1598,Carlton,2021,2,-21.9,-9.15,184.5
1599,Carlton,2021,3,-5.55,6.1,93.0
1600,Carlton,2021,11,-6.5,3.4000000000000004,77.5
1601,Carlton,2021,12,-14.0,-4.0,508.0
1602,Carlton,2022,1,-25.200000000000003,-10.85,209.5
1603,Carlton,2022,2,-24.0,-8.9,442.0
1604,Carlton,2022,3,-11.8,0.14999999999999997,159.5
1605,Carlton,2022,11,-6.2,2.55,188.5
1606,Carlton,2022,12,-15.6,-7.4,628.0
1607,Carlton,2023,1,-13.9,-5.1,422.0
1608,Carlton,2023,2,-18.6,-4.2,206.0
1609,Carlton,2023,3,-13.2,0.4,614.5
1610,Carlton,2023,11,-6.5,3.8,5.0
1611,Carlton,2023,12,-5.300000000000001,1.4,87.5
1612,Carlton,2024,1,-12.7,-6.1,122.0
1613,Carlton,2024,2,-8.05,2.1,26.0
1614,Carlton,2024,3,-8.65,4.05,405.5
1615,Carlton,2024,11,-3.0,4.5,82.5
1616,Carlton,2024,12,-10.899999999999999,-4.05,101.0
1617,Carlton,2025,1,-18.8,-7.8,193.0
1618,Carlton,2025,2,-19.2,-6.6,362.5
1619,Carlton,2025,3,-7.2,4.95,76.5
1620,Carlton,2025,11,-5.4,4.8,273.5
1621,Carlton,2025,12,-16.65,-5.95,198.0
1622,Carlton,2026,1,-20.1,-9.7,208.0
1623,Carver,1986,1,-13.2,-2.6,229.0
1624,Carver,1986,2,-14.2,-4.2,378.0
1625,Carver,1986,3,-3.5,7.2,51.0
1626,Carver,1986,11,-7.0,3.7,154.0
1627,Carver,1986,12,-8.0,0.9,5.0
1628,Carver,1987,1,-10.4,0.0,122.0
1629,Carver,1987,2,-5.9,6.4,0.0
1630,Carver,1987,3,-1.6,10.3,25.0
1631,Carver,1987,11,-1.5,8.2,76.0
1632,Carver,1987,12,-7.8,0.4,186.0
1633,Carver,1988,1,-18.1,-5.9,508.0
1634,Carver,1988,2,-16.5,-3.5,140.0
1635,Carver,1988,3,-4.1,7.6,89.0
1636,Carver,1988,11,-3.7,5.5,241.0
1637,Carver,1988,12,-12.0,-0.6,
1638,Carver,1989,1,-12.1,1.0,126.0
1639,Carver,1989,2,-18.9,-5.2,331.0
1640,Carver,1989,3,-7.5,2.7,685.0
1641,Carver,1989,11,-5.8,3.8,234.0
1642,Carver,1989,12,-16.4,-6.3,145.0
1643,Carver,1990,1,-9.0,3.1,25.0
1644,Carver,1990,2,-10.4,2.5,215.0
1645,Carver,1990,3,-3.2,8.5,13.0
1646,Carver,1990,11,-2.4,9.4,127.0
1647,Carver,1990,12,-14.1,-2.5,243.0
1648,Carver,1991,1,-16.7,-4.7,122.0
1649,Carver,1991,2,-9.8,2.8,330.0
1650,Carver,1991,3,-4.2,8.1,181.0
1651,Carver,1991,11,-8.1,0.4,1235.0
1652,Carver,1991,12,-11.9,-0.8,106.0
1653,Carver,1992,1,-10.3,-0.5,178.0
1654,Carver,1992,2,-5.8,2.1,121.0
1655,Carver,1992,3,-3.4,6.9,139.0
1656,Carver,1992,11,-3.2,2.6,178.0
1657,Carver,1992,12,-9.6,-1.5,215.0
1658,Carver,1993,1,-15.2,-4.0,338.0
1659,Carver,1993,2,-13.7,-3.6,144.0
1660,Carver,1993,3,-7.2,4.0,102.0
1661,Carver,1993,11,-5.3,3.6,165.0
1662,Carver,1993,12,-9.2,-1.5,114.0
1663,Carver,1994,1,-21.2,-9.3,660.0
1664,Carver,1994,2,-17.0,-4.9,305.0
1665,Carver,1994,3,-4.1,7.2,38.0
1666,Carver,1994,11,-1.1,8.4,153.0
1667,Carver,1994,12,-8.8,0.5,166.0
1668,Carver,1995,1,-12.3,-3.2,84.0
1669,Carver,1995,2,-11.6,-1.0,51.0
1670,Carver,1995,3,-3.7,6.9,206.0
1671,Carver,1995,11,-6.5,1.8,216.0
1672,Carver,1995,12,-11.4,-2.5,242.0
1673,Carver,1996,1,-17.75,-7.1,289.5
1674,Carver,1996,2,-13.1,-2.95,3.0
1675,Carver,1996,3,-9.3,1.5,293.5
1676,Carver,1996,11,-7.35,0.4,304.0
1677,Carver,1996,12,-15.6,-7.0,336.0
1678,Carver,1997,1,-17.8,-8.1,465.0
1679,Carver,1997,2,-11.5,-1.7,75.0
1680,Carver,1997,3,-6.3,3.6,346.0
1681,Carver,1997,11,-5.6,1.45,180.5
1682,Carver,1997,12,-6.0,0.7,83.0
1683,Carver,1998,1,-11.350000000000001,-3.05,399.5
1684,Carver,1998,2,-4.2,3.6,14.0
1685,Carver,1998,3,-4.55,4.65,164.0
1686,Carver,1998,11,-1.6,7.35,23.0
1687,Carver,1998,12,-9.15,2.1,59.5
1688,Carver,1999,1,-15.399999999999999,-5.949999999999999,547.5
1689,Carver,1999,2,-6.75,2.9000000000000004,46.0
1690,Carver,1999,3,-4.800000000000001,7.8,353.5
1691,Carver,1999,11,-1.05,11.75,85.0
1692,Carver,1999,12,-8.649999999999999,2.0500000000000003,124.0
1693,Carver,2000,1,-14.65,-3.3499999999999996,496.5
1694,Carver,2000,2,-7.65,2.75,180.0
1695,Carver,2000,3,-1.2,11.2,16.5
1696,Carver,2000,11,-4.7,2.3,221.0
1697,Carver,2000,12,-18.8,-10.4,771.0
1698,Carver,2001,1,-12.5,-3.0,253.0
1699,Carver,2001,2,-18.2,-7.1,421.0
1700,Carver,2001,3,-7.9,1.2,203.0
1701,Carver,2001,11,1.05,13.35,119.5
1702,Carver,2001,12,-8.0,0.9,196.0
1703,Carver,2002,1,-9.4,-0.6,209.0
1704,Carver,2002,2,-8.2,2.0,111.0
1705,Carver,2002,3,-9.8,-0.3,399.0
1706,Carver,2002,11,-4.8,4.3,36.0
1707,Carver,2002,12,-8.9,0.8,77.0
1708,Carver,2003,1,-14.6,-5.4,124.0
1709,Carver,2003,2,-15.5,-3.9,274.0
1710,Carver,2003,3,-6.0,4.5,334.0
1711,Carver,2003,11,-5.2,3.15,238.0
1712,Carver,2003,12,-9.35,-1.1,410.0
1713,Carver,2004,1,-16.8,-7.7,251.0
1714,Carver,2004,2,-11.85,-3.0,492.0
1715,Carver,2004,3,-3.6,6.1,348.0
1716,Carver,2004,11,-2.3,7.15,19.0
1717,Carver,2004,12,-10.5,-1.2000000000000002,44.5
1718,Carver,2005,1,-14.4,-5.7,260.5
1719,Carver,2005,2,-9.0,0.9,255.5
1720,Carver,2005,3,-6.85,4.25,187.5
1721,Carver,2005,11,-3.1500000000000004,6.85,180.5
1722,Carver,2005,12,-11.899999999999999,-4.65,514.5
1723,Carver,2006,1,-6.65,0.7,75.5
1724,Carver,2006,2,-13.45,-2.75,105.0
1725,Carver,2006,3,-4.9,4.45,395.0
1726,Carver,2006,11,-3.95,7.15,5.5
1727,Carver,2006,12,-6.5,1.4,38.5
1728,Carver,2007,1,-12.7,-3.7,312.0
1729,Carver,2007,2,-16.700000000000003,-7.4,388.5
1730,Carver,2007,3,-3.55,6.85,421.5
1731,Carver,2007,11,-4.25,5.550000000000001,10.5
1732,Carver,2007,12,-14.6,-5.65,550.5
1733,Carver,2008,1,-17.05,-6.5,64.5
1734,Carver,2008,2,-15.600000000000001,-5.449999999999999,174.5
1735,Carver,2008,3,-8.75,1.7999999999999998,498.0
1736,Carver,2008,11,-3.7,5.1,132.0
1737,Carver,2008,12,-17.45,-5.6,594.0
1738,Carver,2009,1,-20.799999999999997,-8.899999999999999,265.0
1739,Carver,2009,2,-12.6,-1.9,290.0
1740,Carver,2009,3,-6.55,4.15,49.0
1741,Carver,2009,11,-0.5,10.2,0.0
1742,Carver,2009,12,-12.7,-5.4,657.0
1743,Carver,2010,1,-16.35,-7.45,67.5
1744,Carver,2010,2,-14.55,-3.4000000000000004,467.0
1745,Carver,2010,3,-2.3499999999999996,8.75,0.0
1746,Carver,2010,11,-4.1,5.2,322.0
1747,Carver,2010,12,-14.2,-6.199999999999999,971.5
1748,Carver,2011,1,-17.4,-8.45,344.0
1749,Carver,2011,2,-14.5,-3.95,507.5
1750,Carver,2011,3,-8.1,2.0,177.0
1751,Carver,2011,11,-3.0,7.75,66.0
1752,Carver,2011,12,-8.05,0.25,115.0
1753,Carver,2012,1,-10.8,-1.0,141.5
1754,Carver,2012,2,-8.55,0.9,214.0
1755,Carver,2012,3,2.45,13.25,20.5
1756,Carver,2012,11,-3.2,7.199999999999999,26.0
1757,Carver,2012,12,-10.45,-1.7000000000000002,429.0
1758,Carver,2013,1,-14.25,-4.4,112.5
1759,Carver,2013,2,-13.45,-3.25,370.5
1760,Carver,2013,3,-9.25,0.6,273.5
1761,Carver,2013,11,-5.949999999999999,4.15,37.5
1762,Carver,2013,12,-17.15,-7.6,452.0
1763,Carver,2014,1,-20.75,-8.4,477.0
1764,Carver,2014,2,-20.6,-9.0,460.5
1765,Carver,2014,3,-10.35,0.2,111.5
1766,Carver,2014,11,-9.149999999999999,0.1,219.5
1767,Carver,2014,12,-8.35,-1.9500000000000002,161.5
1768,Carver,2015,1,-13.149999999999999,-4.15,117.0
1769,Carver,2015,2,-17.65,-7.2,119.0
1770,Carver,2015,3,-5.699999999999999,6.55,234.5
1771,Carver,2015,11,-0.45,9.0,52.0
1772,Carver,2015,12,-5.0,0.9,258.0
1773,Carver,2016,1,-13.899999999999999,-5.5,111.0
1774,Carver,2016,2,-10.05,-0.85,320.0
1775,Carver,2016,3,-1.25,8.85,140.0
1776,Carver,2016,11,0.15,10.55,131.0
1777,Carver,2016,12,-11.6,-3.9,484.5
1778,Carver,2017,1,-11.35,-3.6,236.5
1779,Carver,2017,2,-7.25,3.6500000000000004,19.0
1780,Carver,2017,3,-5.25,4.85,143.5
1781,Carver,2017,11,-4.9,4.9,33.0
1782,Carver,2017,12,-12.1,-4.5,168.0
1783,Carver,2018,1,-14.6,-5.0,480.0
1784,Carver,2018,2,-16.1,-5.0,361.0
1785,Carver,2018,3,-5.8,3.4,270.0
1786,Carver,2018,11,-6.7,0.0,111.0
1787,Carver,2018,12,-8.4,-1.1,259.0
1788,Carver,2019,1,-15.7,-7.0,199.0
1789,Carver,2019,2,-17.1,-7.3,858.0
1790,Carver,2019,3,-8.2,1.7,263.0
1791,Carver,2019,11,-5.0,1.5,351.0
1792,Carver,2019,12,-10.7,-2.2,285.0
1793,Carver,2020,1,-11.8,-3.9,265.0
1794,Carver,2020,2,-13.6,-2.5,206.0
1795,Carver,2020,3,-2.2,6.1,86.0
1796,Carver,2020,11,-2.4,7.7,171.0
1797,Carver,2020,12,-9.4,-0.2,333.0
1798,Carver,2021,1,-10.3,-2.6,190.0
1799,Carver,2021,2,-17.0,-8.3,153.0
1800,Carver,2021,3,-1.8,9.0,163.0
1801,Carver,2021,11,-3.0,6.3,23.0
1802,Carver,2021,12,-10.4,-0.7,450.0
1803,Carver,2022,1,-18.9,-7.1,275.0
1804,Carver,2022,2,-17.2,-5.0,192.0
1805,Carver,2022,3,-5.9,3.1,117.0
1806,Carver,2022,11,-4.4,4.7,259.0
1807,Carver,2022,12,-12.9,-5.2,597.0
1808,Carver,2023,1,-11.6,-4.4,582.0
1809,Carver,2023,2,-13.1,-2.0,460.0
1810,Carver,2023,3,-7.8,1.4,532.0
1811,Carver,2023,11,-2.8,7.5,16.0
1812,Carver,2023,12,-4.0,3.6,38.0
1813,Carver,2024,1,-9.8,-4.3,62.0
1814,Carver,2024,2,-6.6,4.8,176.0
1815,Carver,2024,3,-3.7,7.0,346.0
1816,Carver,2024,11,-1.3,5.8,38.0
1817,Carver,2024,12,-8.7,-1.7,205.0
1818,Carver,2025,1,-15.4,-5.3,47.0
1819,Carver,2025,2,-14.5,-4.3,167.0
1820,Carver,2025,3,-3.7,9.1,218.0
1821,Carver,2025,11,-2.8,6.8,244.0
1822,Carver,2025,12,-13.6,-3.3,372.0
1823,Carver,2026,1,-16.2,-6.9,133.0
1824,Cass,1986,1,-16.275,-4.775,181.5
1825,Cass,1986,2,-18.2,-6.033333333333334,182.0
1826,Cass,1986,3,-8.05,5.275,73.75
1827,Cass,1986,11,-10.2,0.625,58.25
1828,Cass,1986,12,-13.1,-1.325,75.4
1829,Cass,1987,1,-15.725000000000001,-3.44,165.0
1830,Cass,1987,2,-8.85,3.05,62.6
1831,Cass,1987,3,-6.125,6.125,41.8
1832,Cass,1987,11,-5.2,5.3,0.0
1833,Cass,1987,12,-10.95,-2.25,282.2
1834,Cass,1988,1,-23.725,-9.266666666666667,561.0
1835,Cass,1988,2,-22.875,-6.925000000000001,10.0
1836,Cass,1988,3,-8.799999999999999,2.433333333333333,218.75
1837,Cass,1988,11,-6.066666666666666,2.125,499.2
1838,Cass,1988,12,-16.6,-3.75,428.5
1839,Cass,1989,1,-18.400000000000002,-4.15,508.5
1840,Cass,1989,2,-24.759999999999998,-9.5,78.2
1841,Cass,1989,3,-11.940000000000001,-0.20000000000000004,234.6
1842,Cass,1989,11,-9.549999999999999,-0.3666666666666667,261.25
1843,Cass,1989,12,-21.6,-10.175,77.4
1844,Cass,1990,1,-12.575,-1.4,152.5
1845,Cass,1990,2,-17.9,-2.26,237.4
1846,Cass,1990,3,-7.25,4.225,111.0
1847,Cass,1990,11,-6.3,5.0200000000000005,48.0
1848,Cass,1990,12,-17.6,-6.08,313.0
1849,Cass,1991,1,-21.66,-9.14,156.8
1850,Cass,1991,2,-14.419999999999998,-0.6799999999999999,320.0
1851,Cass,1991,3,-9.22,3.6,74.2
1852,Cass,1991,11,-10.26,-1.8800000000000001,345.2
1853,Cass,1991,12,-14.9,-4.04,237.0
1854,Cass,1992,1,-14.180000000000001,-4.12,116.5
1855,Cass,1992,2,-10.92,-1.5,165.16666666666666
1856,Cass,1992,3,-7.720000000000001,3.08,111.0
1857,Cass,1992,11,-5.92,-0.6599999999999999,279.3333333333333
1858,Cass,1992,12,-16.56,-6.08,281.0
1859,Cass,1993,1,-21.575,-7.7,408.6666666666667
1860,Cass,1993,2,-18.04,-4.92,34.5
1861,Cass,1993,3,-10.26,2.9,130.66666666666666
1862,Cass,1993,11,-9.559999999999999,-0.8800000000000001,484.0
1863,Cass,1993,12,-14.65,-5.7,219.16666666666666
1864,Cass,1994,1,-25.85,-14.52,358.3333333333333
1865,Cass,1994,2,-22.06,-8.86,185.5
1866,Cass,1994,3,-7.25,3.38,191.0
1867,Cass,1994,11,-4.14,4.5,93.66666666666667
1868,Cass,1994,12,-11.966666666666667,-1.975,112.0
1869,Cass,1995,1,-18.34,-7.7,174.33333333333334
1870,Cass,1995,2,-20.74,-6.3,392.5
1871,Cass,1995,3,-8.360000000000001,2.5,418.1666666666667
1872,Cass,1995,11,-11.379999999999999,-3.3,421.25
1873,Cass,1995,12,-17.5,-7.75,372.8
1874,Cass,1996,1,-25.475,-12.05,582.4
1875,Cass,1996,2,-19.125,-6.775,278.1666666666667
1876,Cass,1996,3,-14.0,-2.3000000000000003,266.75
1877,Cass,1996,11,-10.666666666666666,-2.825,330.0
1878,Cass,1996,12,-16.75,-9.466666666666667,397.6
1879,Cass,1997,1,-23.225,-11.225,711.0
1880,Cass,1997,2,-17.25,-4.2,88.33333333333333
1881,Cass,1997,3,-10.95,0.6000000000000001,459.3333333333333
1882,Cass,1997,11,-7.55,-0.675,277.4
1883,Cass,1997,12,-7.8999999999999995,-0.9666666666666668,58.166666666666664
1884,Cass,1998,1,-15.680000000000001,-6.12,225.16666666666666
1885,Cass,1998,2,-5.54,1.9,61.2
1886,Cass,1998,3,-7.959999999999999,1.46,80.2
1887,Cass,1998,11,-4.25,2.75,311.6666666666667
1888,Cass,1998,12,-13.366666666666667,-3.1333333333333333,176.75
1889,Cass,1999,1,-19.35,-8.799999999999999,363.5
1890,Cass,1999,2,-12.6,-0.19999999999999998,147.0
1891,Cass,1999,3,-7.5,4.0,113.75
1892,Cass,1999,11,-2.525,7.95,0.0
1893,Cass,1999,12,-10.9,-1.3333333333333333,125.5
1894,Cass,2000,1,-18.78,-6.959999999999999,99.2
1895,Cass,2000,2,-12.1,-0.1,182.16666666666666
1896,Cass,2000,3,-4.76,7.56,94.33333333333333
1897,Cass,2000,11,-4.62,1.6199999999999999,332.0
1898,Cass,2000,12,-21.5,-12.4,238.33333333333334
1899,Cass,2001,1,-13.719999999999999,-3.28,162.8
1900,Cass,2001,2,-20.419999999999998,-8.4,515.6
1901,Cass,2001,3,-10.040000000000001,2.2199999999999998,57.4
1902,Cass,2001,11,-0.8,8.7,190.0
1903,Cass,2001,12,-9.7,-1.95,130.75
1904,Cass,2002,1,-14.025,-3.85,95.25
1905,Cass,2002,2,-10.95,0.049999999999999996,45.6
1906,Cass,2002,3,-13.225000000000001,-2.425,308.0
1907,Cass,2002,11,-7.325,0.9,54.0
1908,Cass,2002,12,-10.85,-2.225,66.8
1909,Cass,2003,1,-17.875,-8.15,44.5
1910,Cass,2003,2,-19.525,-7.4,42.75
1911,Cass,2003,3,-10.86,2.2399999999999998,211.4
1912,Cass,2003,11,-8.15,0.25,277.0
1913,Cass,2003,12,-11.766666666666666,-2.8666666666666667,150.6
1914,Cass,2004,1,-22.64,-11.649999999999999,293.8
1915,Cass,2004,2,-15.175,-3.1750000000000003,240.8
1916,Cass,2004,3,-7.75,3.0,171.6
1917,Cass,2004,11,-3.85,5.0,51.6
1918,Cass,2004,12,-15.433333333333332,-5.5,259.2
1919,Cass,2005,1,-20.675,-9.775,481.8
1920,Cass,2005,2,-13.85,-2.225,139.6
1921,Cass,2005,3,-10.675,2.4,44.6
1922,Cass,2005,11,-5.075,3.875,176.5
1923,Cass,2005,12,-12.15,-5.0,284.6
1924,Cass,2006,1,-8.66,-0.8600000000000001,83.6
1925,Cass,2006,2,-18.119999999999997,-5.76,359.8
1926,Cass,2006,3,-6.4,3.05,160.0
1927,Cass,2006,11,-4.55,3.75,21.75
1928,Cass,2006,12,-9.075,-0.5199999999999999,100.0
1929,Cass,2007,1,-15.425,-5.46,64.25
1930,Cass,2007,2,-19.525,-8.375,259.6
1931,Cass,2007,3,-6.575,4.925000000000001,242.25
1932,Cass,2007,11,-5.65,2.025,7.75
1933,Cass,2007,12,-16.475,-7.25,447.5
1934,Cass,2008,1,-19.619999999999997,-7.94,6.8
1935,Cass,2008,2,-19.6,-6.959999999999999,156.5
1936,Cass,2008,3,-11.375,0.3,77.0
1937,Cass,2008,11,-4.875,2.825,43.0
1938,Cass,2008,12,-21.175,-9.625,628.5
1939,Cass,2009,1,-24.900000000000002,-10.766666666666666,186.33333333333334
1940,Cass,2009,2,-16.575,-4.375,163.5
1941,Cass,2009,3,-10.05,1.125,309.25
1942,Cass,2009,11,-1.48,6.9799999999999995,3.0
1943,Cass,2009,12,-14.780000000000001,-7.4,328.0
1944,Cass,2010,1,-17.720000000000002,-8.22,76.25
1945,Cass,2010,2,-17.34,-3.9,123.0
1946,Cass,2010,3,-3.6399999999999997,8.0,0.0
1947,Cass,2010,11,-6.0,3.625,199.8
1948,Cass,2010,12,-15.4,-7.6,449.5
1949,Cass,2011,1,-20.32,-11.059999999999999,410.0
1950,Cass,2011,2,-16.8,-4.540000000000001,116.0
1951,Cass,2011,3,-11.540000000000001,0.8,117.0
1952,Cass,2011,11,-4.433333333333334,4.433333333333334,71.0
1953,Cass,2011,12,-10.15,-1.625,61.0
